user_id,signup_date,country,plan
605,2026-03-24 21:31:15.969179,BR,free
606,2026-01-14 21:31:15.969179,BR,free
607,2026-01-01 21:31:15.969179,BR,free
608,2026-02-27 21:31:15.969179,BR,premium
609,2026-01-31 21:31:15.969179,BR,free
610,2026-01-01 21:31:15.969179,US,free
611,2025-12-28 21:31:15.969179,BR,premium
612,2026-02-25 21:31:15.969179,US,free
613,2026-02-20 21:31:15.969179,US,free
614,2026-02-14 21:31:15.969179,BR,free
615,2026-02-26 21:31:15.969179,UK,free
616,2026-01-30 21:31:15.969179,DE,free
617,2026-01-07 21:31:15.969179,BR,premium
618,2026-01-10 21:31:15.969179,BR,free
619,2026-01-06 21:31:15.969179,UK,free
620,2026-01-20 21:31:15.969179,US,premium
621,2026-01-24 21:31:15.969179,BR,free
622,2026-03-07 21:31:15.969179,BR,free
623,2026-03-17 21:31:15.969179,BR,free
624,2026-03-11 21:31:15.969179,BR,premium
625,2026-03-09 21:31:15.969179,US,free
626,2026-02-08 21:31:15.969179,BR,free
627,2026-02-09 21:31:15.969179,BR,free
628,2026-02-02 21:31:15.969179,US,free
629,2026-03-14 21:31:15.969179,BR,free
630,2026-03-18 21:31:15.969179,BR,free
631,2026-01-19 21:31:15.969179,US,premium
632,2026-03-12 21:31:15.969179,UK,free
633,2026-01-08 21:31:15.969179,BR,free
634,2026-02-03 21:31:15.969179,BR,premium
635,2026-03-27 21:31:15.969179,BR,premium
636,2026-01-18 21:31:15.969179,BR,free
637,2026-03-05 21:31:15.969179,BR,free
638,2026-03-21 21:31:15.969179,BR,free
639,2026-02-08 21:31:15.969179,BR,premium
640,2026-03-13 21:31:15.969179,BR,premium
641,2026-01-05 21:31:15.969179,BR,free
642,2026-01-05 21:31:15.969179,BR,premium
643,2026-01-24 21:31:15.969179,BR,free
644,2026-02-20 21:31:15.969179,BR,free
645,2026-01-23 21:31:15.969179,BR,free
646,2026-02-14 21:31:15.969179,UK,premium
647,2026-02-13 21:31:15.969179,BR,free
648,2026-01-27 21:31:15.969179,US,premium
649,2026-02-13 21:31:15.969179,US,premium
650,2026-03-18 21:31:15.969179,BR,premium
651,2025-12-28 21:31:15.969179,BR,free
652,2025-12-30 21:31:15.969179,BR,free
653,2026-01-02 21:31:15.969179,BR,free
654,2026-01-19 21:31:15.969179,US,free
655,2026-03-03 21:31:15.969179,BR,free
656,2026-03-27 21:31:15.969179,BR,premium
657,2026-01-17 21:31:15.969179,BR,free
658,2026-01-02 21:31:15.969179,BR,free
659,2026-02-20 21:31:15.969179,US,free
660,2026-01-13 21:31:15.969179,BR,free
661,2026-02-28 21:31:15.969179,BR,free
662,2026-01-14 21:31:15.969179,DE,free
663,2026-03-20 21:31:15.969179,US,premium
664,2026-02-26 21:31:15.969179,BR,free
665,2026-02-17 21:31:15.969179,BR,premium
666,2026-01-13 21:31:15.969179,BR,premium
667,2026-03-05 21:31:15.969179,BR,free
668,2026-03-22 21:31:15.969179,BR,premium
669,2026-03-05 21:31:15.969179,BR,free
670,2026-03-03 21:31:15.969179,BR,premium
671,2026-03-03 21:31:15.969179,BR,free
672,2026-01-13 21:31:15.969179,UK,premium
673,2026-01-05 21:31:15.969179,BR,premium
674,2026-01-18 21:31:15.969179,BR,premium
675,2026-02-06 21:31:15.969179,BR,premium
676,2026-03-14 21:31:15.969179,DE,free
677,2026-01-21 21:31:15.969179,BR,free
678,2026-01-08 21:31:15.969179,BR,free
679,2026-02-04 21:31:15.969179,DE,free
680,2026-03-22 21:31:15.969179,UK,free
681,2026-01-18 21:31:15.969179,UK,free
682,2026-03-17 21:31:15.969179,BR,premium
683,2026-03-27 21:31:15.969179,BR,free
684,2026-01-24 21:31:15.969179,US,premium
685,2026-01-31 21:31:15.969179,DE,free
686,2026-03-08 21:31:15.969179,BR,premium
687,2026-01-03 21:31:15.969179,BR,premium
688,2026-03-07 21:31:15.969179,BR,free
689,2026-03-05 21:31:15.969179,US,free
690,2026-02-14 21:31:15.969179,BR,premium
691,2026-01-31 21:31:15.969179,BR,free
692,2026-02-28 21:31:15.969179,BR,free
693,2026-02-25 21:31:15.969179,BR,free
694,2026-01-18 21:31:15.969179,BR,free
695,2026-02-28 21:31:15.969179,BR,free
696,2026-01-16 21:31:15.969179,US,free
697,2026-01-11 21:31:15.969179,BR,free
698,2026-01-20 21:31:15.969179,BR,free
699,2026-01-01 21:31:15.969179,BR,premium
700,2026-03-22 21:31:15.969179,BR,free
701,2026-02-24 21:31:15.969179,BR,premium
702,2026-03-01 21:31:15.969179,BR,free
703,2026-02-12 21:31:15.969179,BR,free
704,2026-02-20 21:31:15.969179,BR,free
705,2026-01-21 21:31:15.969179,BR,free
706,2026-02-16 21:31:15.969179,DE,free
707,2026-03-19 21:31:15.969179,BR,free
708,2026-03-27 21:31:15.969179,UK,free
709,2026-01-01 21:31:15.969179,BR,free
710,2026-02-01 21:31:15.969179,US,free
711,2026-03-06 21:31:15.969179,US,free
712,2026-02-14 21:31:15.969179,BR,free
713,2026-02-02 21:31:15.969179,BR,premium
714,2026-03-08 21:31:15.969179,BR,free
715,2026-02-26 21:31:15.969179,BR,free
716,2026-02-03 21:31:15.969179,DE,premium
717,2026-01-28 21:31:15.969179,UK,free
718,2025-12-31 21:31:15.969179,DE,free
719,2026-01-11 21:31:15.969179,BR,premium
720,2025-12-28 21:31:15.969179,US,free
721,2026-01-28 21:31:15.969179,DE,free
722,2026-01-01 21:31:15.969179,BR,free
723,2026-03-27 21:31:15.969179,BR,free
724,2026-02-13 21:31:15.969179,US,free
725,2026-03-14 21:31:15.969179,BR,free
726,2026-03-02 21:31:15.969179,UK,free
727,2026-01-22 21:31:15.969179,BR,free
728,2026-02-11 21:31:15.969179,US,premium
729,2026-03-05 21:31:15.969179,BR,premium
730,2026-03-01 21:31:15.969179,BR,free
731,2026-02-24 21:31:15.969179,BR,free
732,2026-01-25 21:31:15.969179,UK,free
733,2026-01-13 21:31:15.969179,US,free
734,2026-03-07 21:31:15.969179,BR,free
735,2026-02-22 21:31:15.969179,BR,free
736,2026-02-20 21:31:15.969179,UK,premium
737,2026-03-09 21:31:15.969179,BR,free
738,2026-01-05 21:31:15.969179,UK,free
739,2026-01-13 21:31:15.969179,BR,free
740,2026-02-12 21:31:15.969179,BR,free
741,2026-03-25 21:31:15.969179,BR,premium
742,2026-01-12 21:31:15.969179,BR,premium
743,2025-12-31 21:31:15.969179,US,premium
744,2026-02-01 21:31:15.969179,BR,free
745,2026-01-02 21:31:15.969179,BR,free
746,2026-01-14 21:31:15.969179,UK,free
747,2026-01-20 21:31:15.969179,BR,free
748,2025-12-30 21:31:15.969179,BR,free
749,2026-02-23 21:31:15.969179,DE,premium
750,2026-02-09 21:31:15.969179,US,free
751,2026-02-21 21:31:15.969179,BR,free
752,2026-02-15 21:31:15.969179,DE,free
753,2026-02-18 21:31:15.969179,US,free
754,2026-02-25 21:31:15.969179,BR,free
755,2026-01-25 21:31:15.969179,BR,premium
756,2026-02-09 21:31:15.969179,US,premium
757,2026-03-24 21:31:15.969179,US,premium
758,2026-03-21 21:31:15.969179,BR,free
759,2026-01-20 21:31:15.969179,UK,free
760,2026-02-11 21:31:15.969179,US,free
761,2026-03-01 21:31:15.969179,BR,free
762,2026-03-02 21:31:15.969179,BR,premium
763,2026-03-28 21:31:15.969179,BR,free
764,2026-03-18 21:31:15.969179,US,free
765,2026-02-12 21:31:15.969179,BR,free
766,2026-02-10 21:31:15.969179,BR,free
767,2026-03-11 21:31:15.969179,US,premium
768,2026-03-10 21:31:15.969179,UK,free
769,2026-03-03 21:31:15.969179,BR,free
770,2026-03-16 21:31:15.969179,UK,free
771,2026-02-10 21:31:15.969179,BR,free
772,2025-12-30 21:31:15.969179,UK,premium
773,2026-03-14 21:31:15.969179,BR,premium
774,2026-03-03 21:31:15.969179,BR,premium
775,2026-03-26 21:31:15.969179,US,premium
776,2026-01-05 21:31:15.969179,BR,free
777,2026-03-06 21:31:15.969179,BR,free
778,2026-01-13 21:31:15.969179,US,free
779,2026-02-09 21:31:15.969179,US,free
780,2026-03-03 21:31:15.969179,US,premium
781,2026-01-14 21:31:15.969179,US,free
782,2026-02-05 21:31:15.969179,BR,premium
783,2026-03-28 21:31:15.969179,BR,free
784,2026-01-08 21:31:15.969179,BR,free
785,2026-03-20 21:31:15.969179,BR,free
786,2026-01-07 21:31:15.969179,DE,premium
787,2025-12-29 21:31:15.969179,BR,free
788,2026-01-31 21:31:15.969179,BR,free
789,2026-01-24 21:31:15.969179,BR,free
790,2026-01-27 21:31:15.969179,DE,free
791,2026-01-18 21:31:15.969179,BR,free
792,2026-01-26 21:31:15.969179,BR,premium
793,2026-02-19 21:31:15.969179,BR,free
794,2025-12-29 21:31:15.969179,US,free
795,2026-02-02 21:31:15.969179,BR,free
796,2025-12-31 21:31:15.969179,UK,free
797,2026-02-28 21:31:15.969179,DE,premium
798,2026-03-01 21:31:15.969179,BR,free
799,2026-02-23 21:31:15.969179,US,free
800,2026-03-01 21:31:15.969179,DE,free
801,2026-02-03 21:31:15.969179,US,premium
802,2026-03-13 21:31:15.969179,BR,premium
803,2026-03-07 21:31:15.969179,BR,free
804,2026-03-25 21:31:15.969179,US,free
805,2026-02-26 21:31:15.969179,BR,free
806,2026-03-15 21:31:15.969179,US,premium
807,2026-03-04 21:31:15.969179,DE,free
808,2026-01-19 21:31:15.969179,DE,free
809,2026-01-19 21:31:15.969179,BR,free
810,2026-02-17 21:31:15.969179,BR,free
811,2026-01-25 21:31:15.969179,DE,free
812,2026-01-29 21:31:15.969179,UK,premium
813,2026-01-24 21:31:15.969179,BR,free
814,2026-03-04 21:31:15.969179,DE,free
815,2026-02-09 21:31:15.969179,UK,free
816,2026-01-19 21:31:15.969179,BR,premium
817,2026-02-09 21:31:15.969179,BR,free
818,2026-03-01 21:31:15.969179,BR,premium
819,2026-03-27 21:31:15.969179,BR,free
820,2026-01-01 21:31:15.969179,BR,free
821,2026-02-04 21:31:15.969179,UK,free
822,2026-03-02 21:31:15.969179,BR,free
823,2026-03-24 21:31:15.969179,BR,free
824,2026-01-26 21:31:15.969179,BR,premium
825,2026-01-07 21:31:15.969179,BR,free
826,2026-02-02 21:31:15.969179,DE,free
827,2025-12-30 21:31:15.969179,BR,free
828,2026-02-03 21:31:15.969179,BR,premium
829,2026-02-22 21:31:15.969179,US,premium
830,2026-02-01 21:31:15.969179,BR,free
831,2025-12-31 21:31:15.969179,BR,premium
832,2026-01-09 21:31:15.969179,BR,free
833,2026-03-23 21:31:15.969179,BR,free
834,2026-03-06 21:31:15.969179,BR,premium
835,2026-02-22 21:31:15.969179,BR,premium
836,2026-03-12 21:31:15.969179,BR,free
837,2026-01-10 21:31:15.969179,DE,free
838,2026-02-25 21:31:15.969179,BR,free
839,2026-02-10 21:31:15.969179,BR,premium
840,2026-02-16 21:31:15.969179,US,free
841,2026-02-23 21:31:15.969179,BR,free
842,2026-01-20 21:31:15.969179,US,free
843,2026-01-23 21:31:15.969179,BR,free
844,2026-01-04 21:31:15.969179,DE,free
845,2025-12-28 21:31:15.969179,BR,premium
846,2026-01-01 21:31:15.969179,BR,free
847,2026-01-02 21:31:15.969179,BR,free
848,2026-02-02 21:31:15.969179,DE,free
849,2026-03-09 21:31:15.969179,BR,premium
850,2026-02-27 21:31:15.969179,BR,free
851,2026-02-23 21:31:15.969179,BR,free
852,2026-01-12 21:31:15.969179,US,premium
853,2026-03-16 21:31:15.969179,BR,premium
854,2025-12-31 21:31:15.969179,UK,premium
855,2026-02-08 21:31:15.969179,BR,premium
856,2026-01-10 21:31:15.969179,BR,free
857,2026-03-22 21:31:15.969179,BR,premium
858,2026-01-13 21:31:15.969179,BR,free
859,2026-01-31 21:31:15.969179,BR,premium
860,2026-02-24 21:31:15.969179,BR,premium
861,2026-01-19 21:31:15.969179,US,premium
862,2026-02-20 21:31:15.969179,BR,free
863,2026-01-19 21:31:15.969179,BR,free
864,2026-02-09 21:31:15.969179,BR,free
865,2025-12-28 21:31:15.969179,BR,premium
866,2026-03-13 21:31:15.969179,BR,premium
867,2026-03-09 21:31:15.969179,BR,free
868,2026-01-26 21:31:15.969179,BR,free
869,2026-01-11 21:31:15.969179,UK,free
870,2026-01-19 21:31:15.969179,DE,premium
871,2026-01-06 21:31:15.969179,BR,premium
872,2026-01-18 21:31:15.969179,BR,free
873,2026-03-17 21:31:15.969179,US,free
874,2026-02-04 21:31:15.969179,BR,premium
875,2026-01-24 21:31:15.969179,BR,premium
876,2026-02-03 21:31:15.969179,BR,free
877,2026-03-22 21:31:15.969179,US,free
878,2026-03-05 21:31:15.969179,US,free
879,2026-02-23 21:31:15.969179,BR,free
880,2026-01-25 21:31:15.969179,BR,free
881,2026-01-26 21:31:15.969179,BR,free
882,2025-12-31 21:31:15.969179,US,premium
883,2026-01-26 21:31:15.969179,BR,free
884,2026-03-04 21:31:15.969179,BR,premium
885,2026-02-08 21:31:15.969179,US,free
886,2026-02-12 21:31:15.969179,BR,free
887,2026-01-16 21:31:15.969179,US,free
888,2025-12-30 21:31:15.969179,BR,free
889,2026-01-07 21:31:15.969179,BR,premium
890,2025-12-29 21:31:15.969179,BR,premium
891,2026-03-26 21:31:15.969179,US,free
892,2026-01-16 21:31:15.969179,UK,free
893,2026-03-26 21:31:15.969179,UK,premium
894,2026-02-02 21:31:15.969179,BR,free
895,2026-03-21 21:31:15.969179,US,free
896,2026-01-08 21:31:15.969179,BR,premium
897,2026-02-25 21:31:15.969179,BR,free
898,2026-02-11 21:31:15.969179,UK,free
899,2025-12-28 21:31:15.969179,BR,free
900,2026-03-12 21:31:15.969179,BR,premium
901,2026-01-13 21:31:15.969179,BR,free
902,2026-02-01 21:31:15.969179,BR,free
903,2026-03-15 21:31:15.969179,BR,premium
904,2026-01-24 21:31:15.969179,BR,free
905,2026-03-07 21:31:15.969179,BR,premium
906,2026-03-04 21:31:15.969179,UK,free
907,2026-01-24 21:31:15.969179,UK,premium
908,2026-02-09 21:31:15.969179,BR,free
909,2026-03-11 21:31:15.969179,BR,free
910,2025-12-29 21:31:15.969179,BR,free
911,2026-03-20 21:31:15.969179,BR,free
912,2025-12-28 21:31:15.969179,BR,premium
913,2026-02-03 21:31:15.969179,US,premium
914,2026-02-01 21:31:15.969179,BR,free
915,2026-02-21 21:31:15.969179,BR,free
916,2025-12-28 21:31:15.969179,BR,premium
917,2026-02-17 21:31:15.969179,BR,premium
918,2026-03-23 21:31:15.969179,DE,free
919,2026-03-13 21:31:15.969179,US,free
920,2026-02-09 21:31:15.969179,BR,free
921,2026-02-16 21:31:15.969179,UK,free
922,2026-01-21 21:31:15.969179,BR,free
923,2025-12-31 21:31:15.969179,UK,free
924,2026-02-27 21:31:15.969179,US,free
925,2026-03-08 21:31:15.969179,BR,premium
926,2026-01-08 21:31:15.969179,BR,free
927,2026-03-17 21:31:15.969179,BR,free
928,2026-03-18 21:31:15.969179,BR,free
929,2026-03-28 21:31:15.969179,US,free
930,2026-02-08 21:31:15.969179,BR,free
931,2026-03-13 21:31:15.969179,BR,free
932,2026-02-26 21:31:15.969179,UK,free
933,2026-03-05 21:31:15.969179,DE,free
934,2026-01-03 21:31:15.969179,BR,free
935,2026-01-28 21:31:15.969179,BR,free
936,2026-03-27 21:31:15.969179,BR,premium
937,2026-03-03 21:31:15.969179,BR,free
938,2026-03-03 21:31:15.969179,DE,premium
939,2026-01-16 21:31:15.969179,BR,free
940,2026-02-02 21:31:15.969179,BR,free
941,2026-03-04 21:31:15.969179,BR,free
942,2026-01-19 21:31:15.969179,BR,free
943,2026-03-27 21:31:15.969179,US,premium
944,2026-01-29 21:31:15.969179,UK,premium
945,2026-01-20 21:31:15.969179,BR,premium
946,2026-03-22 21:31:15.969179,BR,free
947,2026-03-02 21:31:15.969179,BR,free
948,2026-03-16 21:31:15.969179,DE,free
949,2026-02-14 21:31:15.969179,UK,free
950,2026-02-10 21:31:15.969179,BR,free
951,2026-01-14 21:31:15.969179,US,free
952,2026-01-23 21:31:15.969179,US,free
953,2026-02-12 21:31:15.969179,BR,free
954,2026-02-03 21:31:15.969179,DE,premium
955,2025-12-29 21:31:15.969179,BR,premium
956,2026-02-25 21:31:15.969179,BR,premium
957,2026-01-31 21:31:15.969179,BR,free
958,2026-01-08 21:31:15.969179,BR,free
959,2026-03-12 21:31:15.969179,BR,free
960,2026-03-08 21:31:15.969179,US,premium
961,2026-01-20 21:31:15.969179,BR,free
962,2026-02-26 21:31:15.969179,US,free
963,2026-03-08 21:31:15.969179,BR,premium
964,2026-03-07 21:31:15.969179,BR,free
965,2026-01-09 21:31:15.969179,BR,free
966,2026-01-24 21:31:15.969179,BR,free
967,2026-02-25 21:31:15.969179,US,free
968,2026-03-21 21:31:15.969179,BR,free
969,2026-03-24 21:31:15.969179,BR,free
970,2026-02-06 21:31:15.969179,BR,free
971,2026-03-23 21:31:15.969179,US,free
972,2026-01-26 21:31:15.969179,DE,premium
973,2026-01-04 21:31:15.969179,US,free
974,2026-03-12 21:31:15.969179,BR,free
975,2026-03-21 21:31:15.969179,BR,free
976,2026-03-28 21:31:15.969179,BR,premium
977,2026-02-17 21:31:15.969179,BR,free
978,2026-02-23 21:31:15.969179,BR,free
979,2026-02-17 21:31:15.969179,BR,premium
980,2026-02-24 21:31:15.969179,BR,premium
981,2026-02-26 21:31:15.969179,BR,free
982,2026-02-04 21:31:15.969179,US,premium
983,2026-03-01 21:31:15.969179,BR,free
984,2026-02-09 21:31:15.969179,BR,free
985,2026-02-04 21:31:15.969179,US,free
986,2026-03-23 21:31:15.969179,BR,free
987,2026-01-14 21:31:15.969179,US,premium
988,2026-01-16 21:31:15.969179,BR,free
989,2026-03-24 21:31:15.969179,BR,free
990,2026-01-07 21:31:15.969179,UK,premium
991,2026-01-21 21:31:15.969179,US,premium
992,2026-03-24 21:31:15.969179,US,free
993,2026-02-19 21:31:15.969179,BR,free
994,2026-01-19 21:31:15.969179,BR,free
995,2026-01-18 21:31:15.969179,BR,premium
996,2026-01-17 21:31:15.969179,BR,free
997,2026-01-20 21:31:15.969179,DE,premium
998,2026-03-18 21:31:15.969179,BR,free
999,2026-03-24 21:31:15.969179,DE,free
1000,2026-02-11 21:31:15.969179,BR,free
